date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2022-05-02,20,79,9.0,OVC,13.21
2022-05-02,21,79,14.0,BKN,13.21
2022-05-02,22,77,15.0,BKN,13.21
2022-05-02,23,76,12.0,BKN,13.21
2022-05-03,0,76,10.0,OVC,13.24
2022-05-03,1,76,10.0,BKN,13.24
2022-05-03,2,76,9.0,OVC,13.24
2022-05-03,3,75,9.0,BKN,13.24
2022-05-03,4,75,5.0,OVC,13.24
2022-05-03,5,75,7.0,SCT,13.24
2022-05-03,6,74,10.0,OVC,13.24
2022-05-03,7,75,0.0,BKN,13.24
2022-05-03,8,76,4.0,BKN,13.24
2022-05-03,9,76,4.0,OVC,13.24
2022-05-03,10,80,12.0,BKN,13.24
2022-05-03,11,82,11.0,FEW,13.24
2022-05-03,12,85,12.0,SCT,13.24
2022-05-03,13,86,11.0,BKN,13.24
2022-05-03,14,88,14.0,SCT,13.24
2022-05-03,15,89,9.0,SCT,13.24
2022-05-03,16,90,11.0,BKN,13.24
2022-05-03,17,88,10.0,SCT,13.24
2022-05-03,18,87,13.0,SCT,13.24
2022-05-03,19,84,10.0,FEW,13.24
2022-05-03,20,80,7.0,FEW,13.24
2022-05-03,21,78,6.0,FEW,13.24
2022-05-03,22,76,6.0,FEW,13.24
2022-05-03,23,75,7.0,BKN,13.24
2022-05-04,0,75,9.0,OVC,13.27
2022-05-04,1,74,4.0,BKN,13.27
2022-05-04,2,73,7.0,OVC,13.27
2022-05-04,3,72,7.0,BKN,13.27
2022-05-04,4,72,5.0,BKN,13.27
2022-05-04,5,73,4.0,BKN,13.27
2022-05-04,6,74,9.0,BKN,13.27
2022-05-04,7,75,8.0,SCT,13.27
2022-05-04,8,77,15.0,BKN,13.27
2022-05-04,9,78,20.0,SCT,13.27
2022-05-04,10,82,11.0,BKN,13.27
2022-05-04,11,83,14.0,BKN,13.27
2022-05-04,12,87,15.0,BKN,13.27
2022-05-04,13,88,17.0,SCT,13.27
2022-05-04,14,87,15.0,BKN,13.27
2022-05-04,15,87,16.0,SCT,13.27
2022-05-04,16,87,15.0,SCT,13.27
2022-05-04,17,86,17.0,SCT,13.27
2022-05-04,18,83,16.0,OVC,13.27
2022-05-04,19,82,11.0,FEW,13.27
2022-05-04,20,78,6.0,BKN,13.27
2022-05-04,21,78,10.0,BKN,13.27
2022-05-04,22,77,11.0,BKN,13.27
2022-05-04,23,75,8.0,SCT,13.27
2022-05-05,0,73,3.0,SCT,13.29
2022-05-05,1,74,18.0,BKN,13.29
2022-05-05,2,74,9.0,FEW,13.29
2022-05-05,3,73,5.0,SCT,13.29
2022-05-05,4,73,4.0,BKN,13.29
2022-05-05,5,74,4.0,OVC,13.29
2022-05-05,6,75,5.0,OVC,13.29
2022-05-05,7,75,7.0,BKN,13.29
2022-05-05,8,77,8.0,SCT,13.29
2022-05-05,9,78,7.0,BKN,13.29
2022-05-05,10,81,13.0,BKN,13.29
2022-05-05,11,84,20.0,SCT,13.29
2022-05-05,12,84,19.0,SCT,13.29
2022-05-05,13,85,16.0,BKN,13.29
2022-05-05,14,86,13.0,SCT,13.29
2022-05-05,15,86,14.0,SCT,13.29
2022-05-05,16,85,13.0,BKN,13.29
2022-05-05,17,75,8.0,OVC,13.29
2022-05-05,18,73,4.0,BKN,13.29
2022-05-05,19,73,4.0,BKN,13.29
2022-05-05,20,72,5.0,SCT,13.29
2022-05-05,21,71,4.0,CLR,13.29
2022-05-05,22,70,5.0,FEW,13.29
2022-05-05,23,69,3.0,CLR,13.29
2022-05-06,0,63,0.0,FEW,13.32
2022-05-06,1,63,0.0,FEW,13.32
2022-05-06,2,61,0.0,FEW,13.32
2022-05-06,3,60,0.0,SCT,13.32
2022-05-06,4,60,0.0,SCT,13.32
2022-05-06,5,60,4.0,SCT,13.32
2022-05-06,6,61,5.0,FEW,13.32
2022-05-06,7,64,4.0,CLR,13.32
2022-05-06,8,71,6.0,SCT,13.32
2022-05-06,9,75,6.0,SCT,13.32
2022-05-06,10,80,4.0,FEW,13.32
2022-05-06,11,82,4.0,SCT,13.32
2022-05-06,12,87,0.0,SCT,13.32
2022-05-06,13,88,7.0,SCT,13.32
2022-05-06,14,90,6.0,SCT,13.32
2022-05-06,15,91,0.0,BKN,13.32
2022-05-06,16,93,12.0,FEW,13.32
2022-05-06,17,93,12.0,FEW,13.32
2022-05-06,18,91,9.0,FEW,13.32
2022-05-06,19,88,7.0,CLR,13.32
2022-05-06,20,84,8.0,CLR,13.32
2022-05-06,21,83,9.0,CLR,13.32
2022-05-06,22,82,10.0,CLR,13.32
2022-05-06,23,79,8.0,CLR,13.32
2022-05-07,0,77,10.0,CLR,13.34
2022-05-07,1,76,7.0,CLR,13.34
2022-05-07,2,73,5.0,CLR,13.34
2022-05-07,3,74,7.0,FEW,13.34
2022-05-07,4,75,9.0,OVC,13.34
2022-05-07,5,74,5.0,OVC,13.34
2022-05-07,6,74,6.0,BKN,13.34
2022-05-07,7,75,9.0,OVC,13.34
2022-05-07,8,79,11.0,FEW,13.34
2022-05-07,9,81,13.0,FEW,13.34
2022-05-07,10,84,11.0,FEW,13.34
2022-05-07,11,86,10.0,CLR,13.34
2022-05-07,12,88,12.0,CLR,13.34
2022-05-07,13,91,10.0,CLR,13.34
2022-05-07,14,93,13.0,CLR,13.34
2022-05-07,15,94,16.0,CLR,13.34
2022-05-07,16,95,12.0,CLR,13.34
2022-05-07,17,93,12.0,CLR,13.34
2022-05-07,18,92,10.0,CLR,13.34
2022-05-07,19,90,9.0,CLR,13.34
2022-05-07,20,87,15.0,CLR,13.34
2022-05-07,21,83,14.0,CLR,13.34
2022-05-07,22,79,16.0,SCT,13.34
2022-05-07,23,78,9.0,BKN,13.34
2022-05-08,0,78,10.0,BKN,13.36
2022-05-08,1,76,10.0,OVC,13.36
2022-05-08,2,76,13.0,BKN,13.36
2022-05-08,3,76,10.0,OVC,13.36
2022-05-08,4,74,9.0,FEW,13.36
2022-05-08,5,74,9.0,BKN,13.36
2022-05-08,6,74,9.0,BKN,13.36
2022-05-08,7,74,9.0,BKN,13.36
2022-05-08,8,78,11.0,BKN,13.36
2022-05-08,9,80,16.0,SCT,13.36
2022-05-08,10,84,11.0,FEW,13.36
2022-05-08,11,87,12.0,FEW,13.36
2022-05-08,12,90,13.0,FEW,13.36
2022-05-08,13,92,12.0,FEW,13.36
2022-05-08,14,95,15.0,FEW,13.36
2022-05-08,15,95,16.0,CLR,13.36
2022-05-08,16,95,15.0,CLR,13.36
2022-05-08,17,94,11.0,CLR,13.36
2022-05-08,18,91,17.0,CLR,13.36
2022-05-08,19,87,14.0,CLR,13.36
2022-05-08,20,83,10.0,CLR,13.36
2022-05-08,21,80,12.0,CLR,13.36
2022-05-08,22,79,11.0,OVC,13.36
2022-05-08,23,78,14.0,OVC,13.36
2022-05-09,0,77,11.0,OVC,13.39
2022-05-09,1,76,7.0,BKN,13.39
2022-05-09,2,76,7.0,OVC,13.39
2022-05-09,3,75,6.0,OVC,13.39
2022-05-09,4,75,8.0,OVC,13.39
2022-05-09,5,75,8.0,OVC,13.39
2022-05-09,6,75,10.0,BKN,13.39
2022-05-09,7,77,11.0,BKN,13.39
2022-05-09,8,79,14.0,OVC,13.39
2022-05-09,9,82,13.0,BKN,13.39
2022-05-09,10,85,14.0,SCT,13.39
2022-05-09,11,89,12.0,FEW,13.39
2022-05-09,12,90,16.0,SCT,13.39
2022-05-09,13,91,15.0,SCT,13.39
2022-05-09,14,93,14.0,SCT,13.39
2022-05-09,15,93,15.0,BKN,13.39
2022-05-09,16,93,17.0,SCT,13.39
2022-05-09,17,92,16.0,SCT,13.39
2022-05-09,18,90,18.0,BKN,13.39
2022-05-09,19,87,16.0,FEW,13.39
2022-05-09,20,85,12.0,FEW,13.39
2022-05-09,21,83,11.0,FEW,13.39
2022-05-09,22,81,12.0,FEW,13.39
2022-05-09,23,79,13.0,SCT,13.39
2022-05-10,0,80,12.0,BKN,13.41
2022-05-10,1,79,10.0,OVC,13.41
2022-05-10,2,78,8.0,OVC,13.41
2022-05-10,3,77,9.0,BKN,13.41
2022-05-10,4,77,11.0,SCT,13.41
2022-05-10,5,76,6.0,BKN,13.41
2022-05-10,6,76,8.0,OVC,13.41
2022-05-10,7,77,8.0,OVC,13.41
2022-05-10,8,78,9.0,OVC,13.41
2022-05-10,9,80,11.0,OVC,13.41
2022-05-10,10,82,10.0,OVC,13.41
2022-05-10,11,85,11.0,OVC,13.41
2022-05-10,12,88,10.0,BKN,13.41
2022-05-10,13,90,12.0,BKN,13.41
2022-05-10,14,91,13.0,BKN,13.41
2022-05-10,15,91,12.0,BKN,13.41
2022-05-10,16,91,13.0,SCT,13.41
2022-05-10,17,90,19.0,SCT,13.41
2022-05-10,18,89,13.0,FEW,13.41
2022-05-10,19,85,13.0,FEW,13.41
2022-05-10,20,82,10.0,FEW,13.41
2022-05-10,21,79,11.0,SCT,13.41
2022-05-10,22,77,12.0,BKN,13.41
2022-05-10,23,76,10.0,BKN,13.41
2022-05-11,0,74,5.0,BKN,13.43
2022-05-11,1,73,3.0,BKN,13.43
2022-05-11,2,72,4.0,BKN,13.43
2022-05-11,3,71,5.0,BKN,13.43
2022-05-11,4,69,3.0,BKN,13.43
2022-05-11,5,70,4.0,BKN,13.43
2022-05-11,6,71,8.0,SCT,13.43
2022-05-11,7,72,7.0,OVC,13.43
2022-05-11,8,74,11.0,OVC,13.43
2022-05-11,9,78,11.0,BKN,13.43
2022-05-11,10,82,13.0,SCT,13.43
2022-05-11,11,84,11.0,BKN,13.43
2022-05-11,12,86,8.0,BKN,13.43
2022-05-11,13,89,9.0,BKN,13.43
2022-05-11,14,90,14.0,BKN,13.43
2022-05-11,15,92,12.0,SCT,13.43
2022-05-11,16,92,10.0,SCT,13.43
2022-05-11,17,91,15.0,SCT,13.43
2022-05-11,18,89,12.0,FEW,13.43
2022-05-11,19,86,9.0,FEW,13.43
2022-05-11,20,81,7.0,FEW,13.43
2022-05-11,21,79,8.0,CLR,13.43
2022-05-11,22,77,12.0,CLR,13.43
2022-05-11,23,74,9.0,CLR,13.43
2022-05-12,0,71,5.0,CLR,13.46
2022-05-12,1,68,3.0,SCT,13.46
2022-05-12,2,69,5.0,SCT,13.46
2022-05-12,3,67,0.0,FEW,13.46
2022-05-12,4,67,3.0,SCT,13.46
2022-05-12,5,66,0.0,BKN,13.46
2022-05-12,6,67,3.0,BKN,13.46
2022-05-12,7,70,5.0,OVC,13.46
2022-05-12,8,73,8.0,OVC,13.46
2022-05-12,9,78,10.0,BKN,13.46
2022-05-12,10,80,10.0,SCT,13.46
2022-05-12,11,83,14.0,BKN,13.46
2022-05-12,12,85,11.0,SCT,13.46
2022-05-12,13,88,13.0,SCT,13.46
2022-05-12,14,89,8.0,FEW,13.46
2022-05-12,15,91,10.0,FEW,13.46
2022-05-12,16,92,15.0,FEW,13.46
2022-05-12,17,92,12.0,CLR,13.46
2022-05-12,18,90,10.0,CLR,13.46
2022-05-12,19,87,12.0,FEW,13.46
2022-05-12,20,83,11.0,FEW,13.46
2022-05-12,21,80,12.0,FEW,13.46
2022-05-12,22,77,12.0,CLR,13.46
2022-05-12,23,73,11.0,CLR,13.46
2022-05-13,0,71,7.0,CLR,13.48
2022-05-13,1,68,7.0,FEW,13.48
2022-05-13,2,68,7.0,FEW,13.48
2022-05-13,3,64,3.0,FEW,13.48
2022-05-13,4,62,0.0,BKN,13.48
2022-05-13,5,61,0.0,SCT,13.48
2022-05-13,6,62,4.0,SCT,13.48
2022-05-13,7,69,5.0,FEW,13.48
2022-05-13,8,74,7.0,FEW,13.48
2022-05-13,9,78,11.0,SCT,13.48
2022-05-13,10,82,11.0,SCT,13.48
2022-05-13,11,85,9.0,SCT,13.48
2022-05-13,12,87,10.0,BKN,13.48
2022-05-13,13,86,6.0,BKN,13.48
2022-05-13,14,88,8.0,SCT,13.48
2022-05-13,15,88,10.0,SCT,13.48
2022-05-13,16,87,10.0,SCT,13.48
2022-05-13,17,87,15.0,FEW,13.48
2022-05-13,18,87,14.0,FEW,13.48
2022-05-13,19,85,8.0,FEW,13.48
2022-05-13,20,80,9.0,SCT,13.48
2022-05-13,21,79,8.0,BKN,13.48
2022-05-13,22,78,10.0,BKN,13.48
2022-05-13,23,76,7.0,BKN,13.48
2022-05-14,0,73,0.0,BKN,13.5
2022-05-14,1,72,5.0,BKN,13.5
2022-05-14,2,70,0.0,BKN,13.5
2022-05-14,3,68,7.0,SCT,13.5
2022-05-14,4,70,6.0,SCT,13.5
2022-05-14,5,70,9.0,FEW,13.5
2022-05-14,6,70,8.0,BKN,13.5
2022-05-14,7,73,6.0,BKN,13.5
2022-05-14,8,76,10.0,BKN,13.5
2022-05-14,9,81,13.0,SCT,13.5
2022-05-14,10,83,9.0,SCT,13.5
2022-05-14,11,85,6.0,FEW,13.5
2022-05-14,12,88,7.0,FEW,13.5
2022-05-14,13,90,6.0,FEW,13.5
2022-05-14,14,92,4.0,FEW,13.5
2022-05-14,15,92,6.0,FEW,13.5
2022-05-14,16,92,5.0,FEW,13.5
2022-05-14,17,92,5.0,SCT,13.5
2022-05-14,18,90,8.0,BKN,13.5
2022-05-14,19,87,7.0,BKN,13.5
2022-05-14,20,85,8.0,BKN,13.5
2022-05-14,21,82,11.0,BKN,13.5
2022-05-14,22,79,13.0,BKN,13.5
2022-05-14,23,76,7.0,SCT,13.5
2022-05-15,0,73,7.0,FEW,13.52
2022-05-15,1,71,5.0,FEW,13.52
2022-05-15,2,69,3.0,FEW,13.52
2022-05-15,3,70,5.0,FEW,13.52
2022-05-15,4,68,3.0,FEW,13.52
2022-05-15,5,68,4.0,FEW,13.52
2022-05-15,6,67,4.0,BKN,13.52
2022-05-15,7,71,4.0,SCT,13.52
2022-05-15,8,75,8.0,SCT,13.52
2022-05-15,9,80,7.0,FEW,13.52
2022-05-15,10,84,9.0,FEW,13.52
2022-05-15,11,86,8.0,FEW,13.52
2022-05-15,12,89,11.0,FEW,13.52
2022-05-15,13,91,12.0,FEW,13.52
2022-05-15,14,92,13.0,FEW,13.52
2022-05-15,15,93,10.0,FEW,13.52
2022-05-15,16,94,10.0,FEW,13.52
2022-05-15,17,93,11.0,FEW,13.52
2022-05-15,18,91,12.0,FEW,13.52
2022-05-15,19,87,7.0,FEW,13.52
2022-05-15,20,77,6.0,FEW,13.52
2022-05-15,21,81,9.0,FEW,13.52
2022-05-15,22,79,13.0,FEW,13.52
2022-05-15,23,77,12.0,FEW,13.52
2022-05-16,0,74,9.0,FEW,13.54
2022-05-16,1,73,8.0,FEW,13.54
2022-05-16,2,71,5.0,SCT,13.54
2022-05-16,3,74,11.0,OVC,13.54
2022-05-16,4,75,10.0,OVC,13.54
2022-05-16,5,75,5.0,OVC,13.54
2022-05-16,6,73,0.0,SCT,13.54
2022-05-16,7,74,3.0,FEW,13.54
2022-05-16,8,77,6.0,SCT,13.54
2022-05-16,9,80,5.0,SCT,13.54
2022-05-16,10,82,9.0,BKN,13.54
2022-05-16,11,87,7.0,BKN,13.54
2022-05-16,12,90,10.0,BKN,13.54
2022-05-16,13,93,8.0,BKN,13.54
2022-05-16,14,95,8.0,BKN,13.54
2022-05-16,15,96,9.0,BKN,13.54
2022-05-16,16,95,8.0,BKN,13.54
2022-05-16,17,94,6.0,SCT,13.54
2022-05-16,18,93,6.0,SCT,13.54
2022-05-16,19,89,6.0,SCT,13.54
2022-05-16,20,79,4.0,FEW,13.54
2022-05-16,21,74,4.0,FEW,13.54
2022-05-16,22,80,9.0,SCT,13.54
2022-05-16,23,78,10.0,SCT,13.54
2022-05-17,0,75,8.0,SCT,13.56
2022-05-17,3,72,9.0,BKN,13.56
2022-05-17,4,71,8.0,BKN,13.56
2022-05-17,5,71,8.0,BKN,13.56
2022-05-17,6,71,10.0,BKN,13.56
2022-05-17,7,72,8.0,BKN,13.56
2022-05-17,8,75,6.0,BKN,13.56
2022-05-17,9,79,10.0,SCT,13.56
2022-05-17,10,82,9.0,SCT,13.56
2022-05-17,11,86,0.0,SCT,13.56
2022-05-17,12,90,13.0,SCT,13.56
2022-05-17,13,93,9.0,SCT,13.56
2022-05-17,14,95,14.0,FEW,13.56
2022-05-17,15,94,15.0,FEW,13.56
2022-05-17,16,95,14.0,SCT,13.56
2022-05-17,17,94,13.0,SCT,13.56
2022-05-17,18,91,14.0,BKN,13.56
2022-05-17,19,88,14.0,BKN,13.56
2022-05-17,20,84,14.0,BKN,13.56
2022-05-17,21,80,12.0,FEW,13.56
2022-05-17,22,77,10.0,FEW,13.56
2022-05-17,23,75,9.0,SCT,13.56
2022-05-18,0,75,16.0,BKN,13.58
2022-05-18,1,75,13.0,BKN,13.58
2022-05-18,2,74,10.0,BKN,13.58
2022-05-18,3,73,7.0,BKN,13.58
2022-05-18,4,71,7.0,SCT,13.58
2022-05-18,5,70,0.0,SCT,13.58
2022-05-18,6,70,7.0,FEW,13.58
2022-05-18,7,72,6.0,FEW,13.58
2022-05-18,8,75,19.0,BKN,13.58
2022-05-18,9,80,14.0,BKN,13.58
2022-05-18,10,85,14.0,SCT,13.58
2022-05-18,11,89,17.0,SCT,13.58
2022-05-18,12,89,12.0,SCT,13.58
2022-05-18,13,93,13.0,SCT,13.58
2022-05-18,14,96,15.0,SCT,13.58
2022-05-18,15,92,11.0,BKN,13.58
2022-05-18,16,97,13.0,SCT,13.58
2022-05-18,17,96,13.0,FEW,13.58
2022-05-18,18,93,13.0,FEW,13.58
2022-05-18,19,89,13.0,FEW,13.58
2022-05-18,20,84,11.0,FEW,13.58
2022-05-18,21,81,12.0,CLR,13.58
2022-05-18,22,78,11.0,CLR,13.58
2022-05-18,23,76,11.0,CLR,13.58
2022-05-19,0,74,13.0,FEW,13.6
2022-05-19,1,74,14.0,SCT,13.6
2022-05-19,2,73,11.0,BKN,13.6
2022-05-19,3,73,11.0,BKN,13.6
2022-05-19,4,73,8.0,BKN,13.6
2022-05-19,5,72,9.0,BKN,13.6
2022-05-19,6,71,10.0,SCT,13.6
2022-05-19,7,73,9.0,BKN,13.6
2022-05-19,8,78,14.0,BKN,13.6
2022-05-19,9,80,17.0,FEW,13.6
2022-05-19,10,84,14.0,FEW,13.6
2022-05-19,11,88,13.0,FEW,13.6
2022-05-19,12,91,17.0,FEW,13.6
2022-05-19,13,92,16.0,FEW,13.6
2022-05-19,14,94,13.0,FEW,13.6
2022-05-19,15,95,10.0,FEW,13.6
2022-05-19,16,95,19.0,CLR,13.6
2022-05-19,17,93,17.0,FEW,13.6
2022-05-19,18,91,16.0,FEW,13.6
2022-05-19,19,87,16.0,FEW,13.6
2022-05-19,20,83,14.0,FEW,13.6
2022-05-19,21,80,15.0,FEW,13.6
2022-05-19,22,77,12.0,FEW,13.6
2022-05-19,23,77,13.0,BKN,13.6
2022-05-20,0,76,13.0,BKN,13.62
2022-05-20,1,76,16.0,BKN,13.62
2022-05-20,2,75,13.0,BKN,13.62
2022-05-20,3,76,15.0,BKN,13.62
2022-05-20,4,76,11.0,OVC,13.62
2022-05-20,5,76,9.0,OVC,13.62
2022-05-20,6,76,10.0,SCT,13.62
2022-05-20,7,77,11.0,BKN,13.62
2022-05-20,8,79,11.0,OVC,13.62
2022-05-20,9,83,16.0,BKN,13.62
2022-05-20,10,86,16.0,SCT,13.62
2022-05-20,11,89,19.0,BKN,13.62
2022-05-20,12,92,20.0,BKN,13.62
2022-05-20,13,91,17.0,SCT,13.62
2022-05-20,14,93,10.0,SCT,13.62
2022-05-20,15,94,14.0,SCT,13.62
2022-05-20,16,91,15.0,BKN,13.62
2022-05-20,17,88,15.0,SCT,13.62
2022-05-20,18,86,12.0,SCT,13.62
2022-05-20,19,84,16.0,OVC,13.62
2022-05-20,20,82,9.0,BKN,13.62
2022-05-20,21,79,6.0,SCT,13.62
2022-05-20,22,79,14.0,SCT,13.62
2022-05-20,23,78,12.0,SCT,13.62
2022-05-21,0,77,7.0,BKN,13.64
2022-05-21,1,76,9.0,OVC,13.64
2022-05-21,2,77,9.0,OVC,13.64
2022-05-21,3,77,9.0,OVC,13.64
2022-05-21,4,76,8.0,OVC,13.64
2022-05-21,5,75,7.0,BKN,13.64
2022-05-21,6,75,6.0,BKN,13.64
2022-05-21,7,76,6.0,BKN,13.64
2022-05-21,8,80,10.0,BKN,13.64
2022-05-21,9,83,11.0,BKN,13.64
2022-05-21,10,86,13.0,SCT,13.64
2022-05-21,11,89,12.0,FEW,13.64
2022-05-21,12,92,13.0,FEW,13.64
2022-05-21,13,94,10.0,FEW,13.64
2022-05-21,14,96,8.0,FEW,13.64
2022-05-21,15,98,7.0,FEW,13.64
2022-05-21,16,97,13.0,BKN,13.64
2022-05-21,17,95,10.0,BKN,13.64
2022-05-21,18,93,10.0,BKN,13.64
2022-05-21,19,91,9.0,BKN,13.64
2022-05-21,20,89,9.0,SCT,13.64
2022-05-21,21,87,10.0,BKN,13.64
2022-05-21,22,84,20.0,OVC,13.64
2022-05-21,23,71,11.0,BKN,13.64
2022-05-22,0,71,10.0,BKN,13.66
2022-05-22,1,68,13.0,BKN,13.66
2022-05-22,2,66,17.0,BKN,13.66
2022-05-22,3,65,4.0,BKN,13.66
2022-05-22,4,64,21.0,BKN,13.66
2022-05-22,5,63,15.0,BKN,13.66
2022-05-22,6,63,14.0,BKN,13.66
2022-05-22,7,63,14.0,BKN,13.66
2022-05-22,8,64,17.0,BKN,13.66
2022-05-22,9,66,15.0,OVC,13.66
2022-05-22,10,71,15.0,SCT,13.66
2022-05-22,11,72,10.0,BKN,13.66
2022-05-22,12,76,12.0,OVC,13.66
2022-05-22,13,76,8.0,BKN,13.66
2022-05-22,14,79,9.0,BKN,13.66
2022-05-22,15,80,8.0,SCT,13.66
2022-05-22,16,81,11.0,SCT,13.66
2022-05-22,17,81,7.0,SCT,13.66
2022-05-22,18,80,11.0,SCT,13.66
2022-05-22,19,77,12.0,CLR,13.66
2022-05-22,20,75,8.0,SCT,13.66
2022-05-22,21,72,6.0,SCT,13.66
2022-05-22,22,70,6.0,SCT,13.66
2022-05-22,23,68,5.0,FEW,13.66
2022-05-23,0,67,3.0,FEW,13.68
2022-05-23,1,67,5.0,OVC,13.68
2022-05-23,2,67,7.0,OVC,13.68
2022-05-23,4,67,6.0,OVC,13.68
2022-05-23,5,67,6.0,OVC,13.68
2022-05-23,6,67,5.0,OVC,13.68
2022-05-23,7,68,5.0,OVC,13.68
2022-05-23,8,69,7.0,OVC,13.68
2022-05-23,9,70,5.0,OVC,13.68
2022-05-23,10,76,8.0,SCT,13.68
2022-05-23,11,80,7.0,SCT,13.68
2022-05-23,12,83,5.0,BKN,13.68
2022-05-23,13,85,10.0,BKN,13.68
2022-05-23,14,87,11.0,SCT,13.68
2022-05-23,15,86,8.0,SCT,13.68
2022-05-23,16,84,7.0,BKN,13.68
2022-05-23,17,85,6.0,BKN,13.68
2022-05-23,18,84,9.0,SCT,13.68
2022-05-23,19,83,9.0,SCT,13.68
2022-05-23,20,80,7.0,SCT,13.68
2022-05-23,21,78,4.0,SCT,13.68
2022-05-23,22,75,0.0,BKN,13.68
2022-05-23,23,76,10.0,BKN,13.68
2022-05-24,0,75,7.0,OVC,13.7
2022-05-24,1,74,8.0,BKN,13.7
2022-05-24,2,73,6.0,OVC,13.7
2022-05-24,3,73,9.0,BKN,13.7
2022-05-24,4,73,5.0,SCT,13.7
2022-05-24,5,72,5.0,SCT,13.7
2022-05-24,6,72,6.0,OVC,13.7
2022-05-24,7,73,5.0,OVC,13.7
2022-05-24,8,75,5.0,OVC,13.7
2022-05-24,9,78,11.0,SCT,13.7
2022-05-24,10,81,10.0,SCT,13.7
2022-05-24,11,81,10.0,BKN,13.7
2022-05-24,12,84,13.0,BKN,13.7
2022-05-24,13,85,14.0,BKN,13.7
2022-05-24,14,85,14.0,SCT,13.7
2022-05-24,15,85,12.0,SCT,13.7
2022-05-24,16,85,14.0,BKN,13.7
2022-05-24,17,85,12.0,SCT,13.7
2022-05-24,18,85,13.0,FEW,13.7
2022-05-24,19,83,11.0,BKN,13.7
2022-05-24,20,80,7.0,BKN,13.7
2022-05-24,21,79,8.0,FEW,13.7
2022-05-24,22,79,9.0,OVC,13.7
2022-05-24,23,61,18.0,BKN,13.7
2022-05-25,0,63,9.0,BKN,13.71
2022-05-25,1,62,0.0,BKN,13.71
2022-05-25,2,62,7.0,SCT,13.71
2022-05-25,3,62,7.0,FEW,13.71
2022-05-25,4,62,7.0,OVC,13.71
2022-05-25,5,62,5.0,SCT,13.71
2022-05-25,6,63,4.0,BKN,13.71
2022-05-25,7,63,7.0,BKN,13.71
2022-05-25,8,64,9.0,BKN,13.71
2022-05-25,9,67,10.0,SCT,13.71
2022-05-25,10,70,9.0,SCT,13.71
2022-05-25,11,72,14.0,FEW,13.71
2022-05-25,12,75,14.0,FEW,13.71
2022-05-25,13,78,10.0,FEW,13.71
2022-05-25,14,80,9.0,FEW,13.71
2022-05-25,15,82,9.0,FEW,13.71
2022-05-25,16,82,6.0,FEW,13.71
2022-05-25,17,82,8.0,CLR,13.71
2022-05-25,18,81,7.0,CLR,13.71
2022-05-25,19,75,4.0,CLR,13.71
2022-05-25,20,65,0.0,CLR,13.71
2022-05-25,21,63,0.0,CLR,13.71
2022-05-25,22,63,0.0,CLR,13.71
2022-05-25,23,60,0.0,CLR,13.71
2022-05-26,0,60,0.0,CLR,13.73
2022-05-26,1,58,4.0,CLR,13.73
2022-05-26,2,57,3.0,CLR,13.73
2022-05-26,3,58,5.0,CLR,13.73
2022-05-26,4,55,3.0,CLR,13.73
2022-05-26,5,59,4.0,CLR,13.73
2022-05-26,6,60,5.0,CLR,13.73
2022-05-26,7,65,3.0,CLR,13.73
2022-05-26,8,72,10.0,FEW,13.73
2022-05-26,9,78,10.0,FEW,13.73
2022-05-26,10,82,8.0,FEW,13.73
2022-05-26,11,86,9.0,CLR,13.73
2022-05-26,12,89,5.0,CLR,13.73
2022-05-26,13,90,3.0,CLR,13.73
2022-05-26,14,92,0.0,CLR,13.73
2022-05-26,15,94,6.0,FEW,13.73
2022-05-26,16,95,0.0,FEW,13.73
2022-05-26,17,93,5.0,FEW,13.73
2022-05-26,18,93,3.0,FEW,13.73
2022-05-26,19,87,6.0,CLR,13.73
2022-05-26,20,77,3.0,CLR,13.73
2022-05-26,21,75,0.0,CLR,13.73
2022-05-26,22,70,0.0,CLR,13.73
2022-05-26,23,68,3.0,CLR,13.73
2022-05-27,0,71,0.0,CLR,13.75
2022-05-27,1,68,0.0,CLR,13.75
2022-05-27,2,67,0.0,CLR,13.75
2022-05-27,3,68,0.0,CLR,13.75
2022-05-27,4,65,0.0,CLR,13.75
2022-05-27,5,64,0.0,CLR,13.75
2022-05-27,6,66,0.0,CLR,13.75
2022-05-27,7,70,0.0,CLR,13.75
2022-05-27,8,76,0.0,CLR,13.75
2022-05-27,9,80,6.0,FEW,13.75
2022-05-27,10,84,5.0,FEW,13.75
2022-05-27,11,86,6.0,FEW,13.75
2022-05-27,12,90,0.0,FEW,13.75
2022-05-27,13,91,6.0,FEW,13.75
2022-05-27,14,94,3.0,FEW,13.75
2022-05-27,15,95,3.0,SCT,13.75
2022-05-27,16,96,6.0,FEW,13.75
2022-05-27,17,95,6.0,CLR,13.75
2022-05-27,18,93,8.0,FEW,13.75
2022-05-27,19,89,6.0,CLR,13.75
2022-05-27,20,84,5.0,FEW,13.75
2022-05-27,21,82,5.0,CLR,13.75
2022-05-27,22,80,6.0,FEW,13.75
2022-05-27,23,74,4.0,FEW,13.75
2022-05-28,0,71,3.0,CLR,13.76
2022-05-28,1,67,0.0,CLR,13.76
2022-05-28,2,72,0.0,CLR,13.76
2022-05-28,3,67,0.0,CLR,13.76
2022-05-28,4,65,0.0,CLR,13.76
2022-05-28,5,72,8.0,OVC,13.76
