date,hour,temp_f,wind_kt,sky_cover
2016-03-22,9,59.0,14.0,CLR
2016-03-22,10,63.0,17.0,FEW
2016-03-22,11,68.0,16.0,SCT
2016-03-22,12,70.0,18.0,SCT
2016-03-22,13,73.0,17.0,SCT
2016-03-22,14,75.0,18.0,SCT
2016-03-22,15,77.0,15.0,SCT
2016-03-22,16,77.0,18.0,SCT
2016-03-22,17,75.0,19.0,SCT
2016-03-22,18,71.0,17.0,FEW
2016-03-22,19,69.0,19.0,FEW
2016-03-22,20,67.0,13.0,OVC
2016-03-22,21,66.0,15.0,BKN
2016-03-22,22,66.0,17.0,OVC
2016-03-22,23,66.0,18.0,OVC
2016-03-23,0,66.0,18.0,BKN
2016-03-23,1,65.0,17.0,SCT
2016-03-23,2,65.0,16.0,BKN
2016-03-23,3,65.0,14.0,BKN
2016-03-23,4,65.0,15.0,FEW
2016-03-23,5,66.0,13.0,BKN
2016-03-23,6,66.0,12.0,OVC
2016-03-23,7,66.0,12.0,SCT
2016-03-23,8,67.0,13.0,BKN
2016-03-23,9,68.0,19.0,BKN
2016-03-23,10,70.0,18.0,BKN
2016-03-23,11,72.0,15.0,BKN
2016-03-23,12,76.0,19.0,BKN
2016-03-23,13,78.0,14.0,BKN
2016-03-23,14,78.0,14.0,BKN
2016-03-23,15,79.0,14.0,SCT
2016-03-23,16,79.0,14.0,SCT
2016-03-23,17,78.0,15.0,SCT
2016-03-23,18,75.0,15.0,FEW
2016-03-23,19,73.0,10.0,BKN
2016-03-23,20,71.0,12.0,SCT
2016-03-23,21,69.0,13.0,FEW
2016-03-23,22,69.0,12.0,OVC
2016-03-23,23,70.0,14.0,OVC
2016-03-24,0,69.0,5.0,OVC
2016-03-24,1,68.0,8.0,SCT
2016-03-24,2,58.0,10.0,SCT
2016-03-24,3,60.0,11.0,FEW
2016-03-24,4,60.0,8.0,BKN
2016-03-24,5,56.0,7.0,BKN
2016-03-24,6,54.0,17.0,SCT
2016-03-24,7,52.0,16.0,FEW
2016-03-24,8,53.0,18.0,FEW
2016-03-24,9,54.0,19.0,FEW
2016-03-24,10,57.0,20.0,CLR
2016-03-24,11,60.0,19.0,CLR
2016-03-24,12,63.0,15.0,CLR
2016-03-24,13,65.0,14.0,CLR
2016-03-24,14,66.0,13.0,CLR
2016-03-24,15,67.0,11.0,CLR
2016-03-24,16,68.0,14.0,CLR
2016-03-24,17,68.0,13.0,CLR
2016-03-24,18,65.0,14.0,CLR
2016-03-24,19,56.0,8.0,CLR
2016-03-24,20,53.0,6.0,CLR
2016-03-24,21,51.0,6.0,CLR
2016-03-24,22,48.0,0.0,CLR
2016-03-24,23,46.0,0.0,CLR
2016-03-25,0,46.0,3.0,CLR
2016-03-25,1,44.0,3.0,CLR
2016-03-25,2,40.0,0.0,CLR
2016-03-25,3,39.0,0.0,CLR
2016-03-25,4,40.0,4.0,CLR
2016-03-25,5,40.0,3.0,CLR
2016-03-25,6,40.0,0.0,CLR
2016-03-25,7,40.0,4.0,FEW
2016-03-25,8,49.0,3.0,FEW
2016-03-25,9,56.0,6.0,FEW
2016-03-25,10,60.0,9.0,FEW
2016-03-25,11,62.0,5.0,FEW
2016-03-25,12,64.0,4.0,FEW
2016-03-25,13,67.0,4.0,FEW
2016-03-25,14,70.0,6.0,SCT
2016-03-25,15,72.0,9.0,FEW
2016-03-25,16,73.0,11.0,FEW
2016-03-25,17,71.0,10.0,FEW
2016-03-25,18,68.0,11.0,FEW
2016-03-25,19,64.0,4.0,FEW
2016-03-25,20,53.0,0.0,CLR
2016-03-25,21,51.0,0.0,FEW
2016-03-25,22,57.0,9.0,SCT
2016-03-25,23,55.0,9.0,SCT
2016-03-26,0,54.0,6.0,CLR
2016-03-26,1,52.0,6.0,CLR
2016-03-26,2,45.0,0.0,CLR
2016-03-26,3,41.0,0.0,CLR
2016-03-26,4,42.0,0.0,CLR
2016-03-26,5,42.0,0.0,CLR
2016-03-26,6,42.0,0.0,FEW
2016-03-26,7,48.0,0.0,FEW
2016-03-26,8,51.0,0.0,OVC
2016-03-26,9,54.0,0.0,OVC
2016-03-26,10,60.0,4.0,SCT
2016-03-26,11,65.0,9.0,OVC
2016-03-26,12,67.0,7.0,BKN
2016-03-26,13,70.0,8.0,SCT
2016-03-26,14,70.0,9.0,SCT
2016-03-26,15,72.0,9.0,SCT
2016-03-26,16,73.0,12.0,FEW
2016-03-26,17,71.0,8.0,SCT
2016-03-26,18,68.0,4.0,SCT
2016-03-26,19,68.0,6.0,SCT
2016-03-26,20,62.0,0.0,SCT
2016-03-26,21,59.0,0.0,BKN
2016-03-26,22,57.0,0.0,BKN
2016-03-26,23,58.0,0.0,BKN
2016-03-27,0,55.0,0.0,SCT
2016-03-27,1,56.0,0.0,FEW
2016-03-27,2,56.0,0.0,FEW
2016-03-27,3,57.0,0.0,BKN
2016-03-27,4,60.0,3.0,OVC
2016-03-27,5,61.0,0.0,VV 
2016-03-27,6,61.0,0.0,VV 
2016-03-27,7,63.0,3.0,BKN
2016-03-27,8,65.0,3.0,FEW
2016-03-27,9,69.0,7.0,FEW
2016-03-27,10,70.0,14.0,BKN
2016-03-27,11,66.0,17.0,FEW
2016-03-27,12,66.0,15.0,SCT
2016-03-27,13,69.0,15.0,CLR
2016-03-27,14,72.0,15.0,FEW
2016-03-27,15,73.0,8.0,FEW
2016-03-27,16,73.0,16.0,CLR
2016-03-27,17,72.0,11.0,CLR
2016-03-27,18,70.0,15.0,CLR
2016-03-27,19,66.0,9.0,CLR
2016-03-27,20,59.0,6.0,CLR
2016-03-27,21,60.0,8.0,CLR
2016-03-27,22,54.0,5.0,CLR
2016-03-27,23,51.0,4.0,CLR
2016-03-28,0,51.0,5.0,CLR
2016-03-28,1,50.0,6.0,CLR
2016-03-28,2,47.0,5.0,CLR
2016-03-28,3,48.0,6.0,CLR
2016-03-28,4,47.0,6.0,CLR
2016-03-28,5,44.0,6.0,CLR
2016-03-28,6,45.0,6.0,CLR
2016-03-28,7,46.0,5.0,CLR
2016-03-28,8,52.0,7.0,CLR
2016-03-28,9,55.0,11.0,FEW
2016-03-28,10,60.0,15.0,FEW
2016-03-28,11,63.0,10.0,FEW
2016-03-28,12,64.0,4.0,FEW
2016-03-28,13,68.0,4.0,FEW
2016-03-28,14,70.0,6.0,CLR
2016-03-28,15,72.0,5.0,CLR
2016-03-28,16,73.0,8.0,CLR
2016-03-28,17,73.0,7.0,CLR
2016-03-28,18,71.0,5.0,FEW
2016-03-28,19,68.0,3.0,FEW
2016-03-28,20,57.0,0.0,FEW
2016-03-28,21,56.0,0.0,FEW
2016-03-28,22,60.0,0.0,OVC
2016-03-28,23,61.0,0.0,OVC
2016-03-29,0,60.0,3.0,BKN
2016-03-29,1,59.0,3.0,BKN
2016-03-29,2,55.0,0.0,BKN
2016-03-29,3,58.0,3.0,FEW
2016-03-29,4,60.0,9.0,OVC
2016-03-29,5,61.0,6.0,OVC
2016-03-29,6,61.0,3.0,BKN
2016-03-29,7,62.0,4.0,BKN
2016-03-29,8,63.0,3.0,OVC
2016-03-29,9,64.0,3.0,OVC
2016-03-29,10,66.0,7.0,BKN
2016-03-29,11,66.0,8.0,BKN
2016-03-29,12,67.0,9.0,BKN
2016-03-29,13,68.0,9.0,OVC
2016-03-29,14,68.0,10.0,OVC
2016-03-29,15,69.0,8.0,OVC
2016-03-29,16,70.0,10.0,OVC
2016-03-29,17,70.0,8.0,OVC
2016-03-29,18,70.0,7.0,OVC
2016-03-29,19,70.0,10.0,OVC
2016-03-29,20,68.0,8.0,OVC
2016-03-29,21,69.0,11.0,OVC
2016-03-29,22,69.0,9.0,OVC
2016-03-29,23,70.0,11.0,OVC
2016-03-30,0,70.0,11.0,OVC
2016-03-30,1,70.0,10.0,OVC
2016-03-30,2,70.0,10.0,OVC
2016-03-30,3,70.0,9.0,OVC
2016-03-30,4,70.0,11.0,BKN
2016-03-30,5,69.0,8.0,SCT
2016-03-30,6,69.0,10.0,BKN
2016-03-30,7,69.0,11.0,OVC
2016-03-30,8,70.0,10.0,OVC
2016-03-30,9,71.0,12.0,OVC
2016-03-30,10,71.0,15.0,SCT
2016-03-30,11,72.0,11.0,BKN
2016-03-30,12,73.0,13.0,SCT
2016-03-30,13,72.0,11.0,SCT
2016-03-30,14,75.0,12.0,SCT
2016-03-30,15,76.0,15.0,BKN
2016-03-30,16,76.0,12.0,FEW
2016-03-30,17,76.0,13.0,SCT
2016-03-30,18,75.0,14.0,BKN
2016-03-30,19,73.0,8.0,FEW
2016-03-30,20,72.0,5.0,FEW
2016-03-30,21,71.0,6.0,BKN
2016-03-30,22,72.0,6.0,BKN
2016-03-30,23,72.0,10.0,OVC
2016-03-31,0,72.0,8.0,OVC
2016-03-31,1,71.0,5.0,SCT
2016-03-31,2,71.0,10.0,OVC
2016-03-31,3,70.0,7.0,BKN
2016-03-31,4,70.0,7.0,SCT
2016-03-31,5,70.0,5.0,BKN
2016-03-31,6,68.0,0.0,FEW
2016-03-31,7,67.0,3.0,SCT
2016-03-31,8,72.0,5.0,FEW
2016-03-31,9,75.0,9.0,FEW
2016-03-31,10,77.0,10.0,FEW
2016-03-31,11,79.0,12.0,FEW
2016-03-31,12,80.0,13.0,FEW
2016-03-31,13,82.0,11.0,FEW
2016-03-31,14,83.0,6.0,FEW
2016-03-31,15,85.0,11.0,CLR
2016-03-31,16,84.0,13.0,CLR
2016-03-31,17,83.0,11.0,CLR
2016-03-31,18,80.0,9.0,CLR
2016-03-31,19,74.0,9.0,FEW
2016-03-31,20,69.0,10.0,CLR
2016-03-31,21,70.0,13.0,CLR
2016-03-31,22,66.0,5.0,CLR
2016-03-31,23,62.0,7.0,CLR
2016-04-01,0,61.0,10.0,FEW
2016-04-01,1,63.0,14.0,FEW
2016-04-01,2,60.0,5.0,FEW
2016-04-01,3,58.0,6.0,FEW
2016-04-01,4,60.0,11.0,OVC
2016-04-01,5,61.0,18.0,FEW
2016-04-01,6,59.0,12.0,FEW
2016-04-01,7,56.0,15.0,FEW
2016-04-01,8,60.0,19.0,FEW
2016-04-01,9,58.0,16.0,FEW
2016-04-01,10,63.0,19.0,FEW
2016-04-01,11,59.0,15.0,SCT
2016-04-01,12,54.0,18.0,FEW
2016-04-01,13,57.0,18.0,FEW
2016-04-01,14,58.0,17.0,FEW
2016-04-01,15,58.0,16.0,FEW
2016-04-01,16,59.0,19.0,SCT
2016-04-01,17,59.0,18.0,SCT
2016-04-01,18,57.0,12.0,BKN
2016-04-01,19,56.0,8.0,SCT
2016-04-01,20,50.0,6.0,SCT
2016-04-01,21,47.0,7.0,FEW
2016-04-01,22,50.0,9.0,CLR
2016-04-01,23,51.0,8.0,CLR
2016-04-02,0,47.0,6.0,CLR
2016-04-02,1,44.0,3.0,CLR
2016-04-02,2,42.0,3.0,CLR
2016-04-02,3,46.0,6.0,CLR
2016-04-02,4,47.0,8.0,CLR
2016-04-02,5,47.0,9.0,CLR
2016-04-02,6,46.0,10.0,FEW
2016-04-02,7,48.0,7.0,FEW
2016-04-02,8,51.0,8.0,FEW
2016-04-02,9,56.0,7.0,FEW
2016-04-02,10,60.0,7.0,FEW
2016-04-02,11,65.0,9.0,FEW
2016-04-02,12,68.0,9.0,FEW
2016-04-02,13,71.0,6.0,FEW
2016-04-02,14,71.0,7.0,FEW
2016-04-02,15,72.0,3.0,FEW
2016-04-02,16,72.0,3.0,FEW
2016-04-02,17,73.0,9.0,FEW
2016-04-02,18,70.0,8.0,CLR
2016-04-02,19,59.0,4.0,CLR
2016-04-02,20,54.0,0.0,CLR
2016-04-02,21,50.0,0.0,CLR
2016-04-02,22,46.0,0.0,CLR
2016-04-02,23,46.0,0.0,CLR
2016-04-03,0,47.0,3.0,CLR
2016-04-03,1,46.0,3.0,CLR
2016-04-03,2,41.0,0.0,CLR
2016-04-03,3,41.0,3.0,CLR
2016-04-03,4,40.0,3.0,CLR
2016-04-03,5,40.0,3.0,CLR
2016-04-03,6,40.0,0.0,FEW
2016-04-03,7,41.0,0.0,FEW
2016-04-03,8,51.0,0.0,FEW
2016-04-03,9,59.0,0.0,FEW
2016-04-03,10,68.0,8.0,FEW
2016-04-03,11,72.0,5.0,FEW
2016-04-03,12,73.0,8.0,FEW
2016-04-03,13,75.0,5.0,FEW
2016-04-03,14,75.0,3.0,FEW
2016-04-03,15,76.0,9.0,CLR
2016-04-03,16,76.0,8.0,CLR
2016-04-03,17,75.0,9.0,CLR
2016-04-03,18,73.0,9.0,CLR
2016-04-03,19,61.0,7.0,CLR
2016-04-03,20,58.0,5.0,CLR
2016-04-03,21,56.0,5.0,CLR
2016-04-03,22,55.0,6.0,CLR
2016-04-03,23,52.0,8.0,CLR
2016-04-04,0,58.0,10.0,CLR
2016-04-04,1,57.0,9.0,CLR
2016-04-04,2,56.0,8.0,CLR
2016-04-04,3,54.0,6.0,CLR
2016-04-04,4,53.0,7.0,CLR
2016-04-04,5,53.0,6.0,CLR
2016-04-04,6,53.0,4.0,CLR
2016-04-04,7,49.0,4.0,CLR
2016-04-04,8,60.0,7.0,CLR
2016-04-04,9,66.0,10.0,CLR
2016-04-04,10,70.0,9.0,CLR
2016-04-04,11,73.0,13.0,CLR
2016-04-04,12,76.0,13.0,CLR
2016-04-04,13,78.0,9.0,CLR
2016-04-04,14,79.0,8.0,CLR
2016-04-04,15,81.0,11.0,CLR
2016-04-04,16,81.0,7.0,CLR
2016-04-04,17,80.0,7.0,CLR
2016-04-04,18,78.0,6.0,CLR
2016-04-04,19,67.0,5.0,CLR
2016-04-04,20,59.0,0.0,CLR
2016-04-04,21,57.0,0.0,CLR
2016-04-04,22,54.0,0.0,CLR
2016-04-04,23,59.0,8.0,CLR
2016-04-05,0,59.0,5.0,CLR
2016-04-05,1,51.0,0.0,CLR
2016-04-05,2,54.0,0.0,CLR
2016-04-05,3,48.0,0.0,CLR
2016-04-05,4,45.0,0.0,CLR
2016-04-05,5,44.0,0.0,CLR
2016-04-05,6,43.0,0.0,CLR
2016-04-05,7,46.0,0.0,CLR
2016-04-05,8,60.0,0.0,CLR
2016-04-05,9,68.0,10.0,CLR
2016-04-05,10,73.0,10.0,CLR
2016-04-05,11,76.0,10.0,FEW
2016-04-05,12,78.0,10.0,FEW
2016-04-05,13,78.0,14.0,FEW
2016-04-05,14,80.0,12.0,FEW
2016-04-05,15,80.0,14.0,FEW
2016-04-05,16,79.0,12.0,SCT
2016-04-05,17,79.0,13.0,SCT
2016-04-05,18,77.0,14.0,SCT
2016-04-05,19,72.0,9.0,FEW
2016-04-05,20,67.0,9.0,FEW
2016-04-05,21,64.0,8.0,FEW
2016-04-05,22,61.0,8.0,FEW
2016-04-05,23,62.0,10.0,FEW
2016-04-06,0,61.0,11.0,SCT
2016-04-06,1,58.0,9.0,FEW
2016-04-06,2,60.0,10.0,OVC
2016-04-06,3,61.0,8.0,BKN
2016-04-06,4,61.0,11.0,SCT
2016-04-06,5,62.0,13.0,BKN
2016-04-06,6,63.0,13.0,OVC
2016-04-06,7,65.0,5.0,BKN
2016-04-06,8,65.0,6.0,FEW
2016-04-06,9,66.0,5.0,BKN
2016-04-06,10,69.0,0.0,FEW
2016-04-06,11,76.0,12.0,FEW
2016-04-06,12,75.0,15.0,FEW
2016-04-06,13,78.0,15.0,FEW
2016-04-06,14,80.0,15.0,FEW
2016-04-06,15,80.0,11.0,FEW
2016-04-06,16,80.0,14.0,FEW
2016-04-06,17,79.0,10.0,FEW
2016-04-06,18,77.0,7.0,SCT
2016-04-06,19,63.0,4.0,FEW
2016-04-06,20,59.0,3.0,FEW
2016-04-06,21,54.0,4.0,FEW
2016-04-06,22,50.0,0.0,FEW
2016-04-06,23,48.0,0.0,CLR
2016-04-07,0,48.0,0.0,CLR
2016-04-07,1,47.0,3.0,CLR
2016-04-07,2,47.0,3.0,CLR
2016-04-07,3,46.0,3.0,FEW
2016-04-07,4,44.0,0.0,FEW
2016-04-07,5,43.0,0.0,FEW
2016-04-07,6,47.0,0.0,SCT
2016-04-07,7,48.0,4.0,FEW
2016-04-07,8,58.0,4.0,SCT
2016-04-07,9,67.0,5.0,SCT
2016-04-07,10,75.0,10.0,FEW
2016-04-07,11,79.0,12.0,FEW
2016-04-07,12,81.0,11.0,FEW
2016-04-07,13,83.0,13.0,FEW
2016-04-07,14,83.0,10.0,FEW
2016-04-07,15,83.0,9.0,FEW
2016-04-07,16,83.0,9.0,FEW
2016-04-07,17,82.0,6.0,FEW
2016-04-07,18,75.0,4.0,FEW
2016-04-07,19,67.0,0.0,FEW
2016-04-07,20,59.0,0.0,FEW
2016-04-07,21,55.0,0.0,FEW
2016-04-07,22,54.0,0.0,FEW
2016-04-07,23,55.0,3.0,FEW
2016-04-08,0,51.0,0.0,SCT
2016-04-08,1,53.0,0.0,SCT
2016-04-08,2,51.0,5.0,BKN
2016-04-08,3,52.0,0.0,SCT
2016-04-08,4,51.0,0.0,SCT
2016-04-08,5,53.0,0.0,BKN
2016-04-08,6,52.0,3.0,BKN
2016-04-08,7,59.0,7.0,SCT
2016-04-08,8,63.0,8.0,FEW
2016-04-08,9,68.0,7.0,FEW
2016-04-08,10,72.0,8.0,FEW
2016-04-08,11,73.0,8.0,BKN
2016-04-08,12,76.0,11.0,BKN
2016-04-08,13,77.0,8.0,FEW
2016-04-08,14,79.0,10.0,SCT
2016-04-08,15,78.0,9.0,SCT
2016-04-08,16,80.0,10.0,SCT
2016-04-08,17,78.0,6.0,FEW
2016-04-08,18,76.0,6.0,FEW
2016-04-08,19,71.0,4.0,FEW
2016-04-08,20,64.0,4.0,SCT
2016-04-08,21,68.0,4.0,BKN
2016-04-08,22,62.0,0.0,BKN
2016-04-08,23,60.0,0.0,BKN
2016-04-09,0,58.0,0.0,BKN
2016-04-09,1,57.0,0.0,BKN
2016-04-09,2,55.0,0.0,BKN
2016-04-09,3,56.0,0.0,BKN
2016-04-09,4,54.0,0.0,BKN
2016-04-09,5,54.0,3.0,BKN
2016-04-09,6,55.0,0.0,SCT
2016-04-09,7,55.0,0.0,FEW
2016-04-09,8,60.0,0.0,BKN
2016-04-09,9,62.0,0.0,SCT
2016-04-09,10,70.0,10.0,SCT
2016-04-09,11,69.0,6.0,SCT
2016-04-09,12,69.0,8.0,FEW
2016-04-09,13,70.0,6.0,FEW
2016-04-09,14,72.0,7.0,FEW
2016-04-09,15,74.0,8.0,FEW
2016-04-09,16,77.0,12.0,FEW
2016-04-09,17,76.0,12.0,FEW
2016-04-09,18,75.0,17.0,FEW
2016-04-09,19,72.0,12.0,FEW
2016-04-09,20,70.0,13.0,SCT
2016-04-09,21,68.0,11.0,BKN
2016-04-09,22,67.0,15.0,FEW
2016-04-09,23,67.0,11.0,BKN
2016-04-10,0,66.0,10.0,OVC
2016-04-10,1,66.0,10.0,OVC
2016-04-10,2,65.0,12.0,BKN
2016-04-10,3,66.0,14.0,OVC
2016-04-10,4,66.0,13.0,BKN
2016-04-10,5,65.0,14.0,BKN
2016-04-10,6,65.0,9.0,BKN
2016-04-10,7,66.0,8.0,BKN
2016-04-10,8,67.0,12.0,BKN
2016-04-10,9,68.0,14.0,BKN
2016-04-10,10,70.0,14.0,BKN
2016-04-10,11,72.0,14.0,BKN
2016-04-10,12,73.0,13.0,FEW
2016-04-10,13,76.0,13.0,FEW
2016-04-10,14,79.0,13.0,BKN
2016-04-10,15,77.0,12.0,BKN
2016-04-10,16,75.0,10.0,BKN
2016-04-10,17,75.0,10.0,OVC
2016-04-10,18,74.0,10.0,OVC
2016-04-10,19,74.0,10.0,OVC
2016-04-10,20,73.0,12.0,BKN
2016-04-10,21,72.0,12.0,OVC
2016-04-10,22,71.0,11.0,OVC
2016-04-10,23,71.0,15.0,BKN
2016-04-11,0,70.0,22.0,SCT
2016-04-11,1,70.0,13.0,SCT
2016-04-11,2,70.0,14.0,OVC
2016-04-11,3,71.0,7.0,OVC
2016-04-11,4,71.0,11.0,OVC
2016-04-11,5,71.0,13.0,OVC
2016-04-11,6,71.0,9.0,FEW
2016-04-11,7,71.0,9.0,SCT
2016-04-11,8,73.0,11.0,SCT
2016-04-11,9,73.0,5.0,BKN
2016-04-11,10,73.0,8.0,BKN
2016-04-11,11,75.0,8.0,SCT
2016-04-11,12,80.0,13.0,FEW
2016-04-11,13,82.0,12.0,SCT
2016-04-11,14,85.0,11.0,SCT
2016-04-11,15,85.0,10.0,FEW
2016-04-11,16,86.0,9.0,FEW
2016-04-11,17,86.0,8.0,FEW
2016-04-11,18,83.0,9.0,FEW
2016-04-11,19,78.0,11.0,FEW
2016-04-11,20,75.0,5.0,FEW
2016-04-11,21,71.0,4.0,CLR
2016-04-11,22,70.0,3.0,CLR
2016-04-11,23,69.0,5.0,FEW
2016-04-12,0,65.0,4.0,BKN
2016-04-12,1,70.0,6.0,OVC
2016-04-12,2,66.0,18.0,FEW
2016-04-12,3,65.0,14.0,BKN
2016-04-12,4,65.0,8.0,OVC
2016-04-12,5,64.0,11.0,OVC
2016-04-12,6,64.0,9.0,OVC
2016-04-12,7,64.0,12.0,OVC
2016-04-12,8,65.0,12.0,OVC
2016-04-12,9,65.0,9.0,OVC
2016-04-12,10,66.0,12.0,OVC
2016-04-12,11,66.0,12.0,OVC
2016-04-12,12,67.0,14.0,OVC
2016-04-12,13,67.0,11.0,OVC
2016-04-12,14,67.0,17.0,OVC
2016-04-12,15,68.0,12.0,OVC
2016-04-12,16,69.0,10.0,OVC
2016-04-12,17,70.0,12.0,OVC
2016-04-12,18,69.0,11.0,OVC
2016-04-12,19,67.0,12.0,OVC
2016-04-12,20,66.0,13.0,OVC
2016-04-12,21,67.0,13.0,OVC
2016-04-12,22,64.0,17.0,OVC
2016-04-12,23,63.0,8.0,BKN
2016-04-13,0,63.0,11.0,SCT
2016-04-13,1,62.0,8.0,SCT
2016-04-13,2,62.0,9.0,FEW
2016-04-13,3,62.0,10.0,BKN
2016-04-13,4,61.0,7.0,BKN
2016-04-13,5,62.0,6.0,OVC
2016-04-13,6,62.0,7.0,SCT
2016-04-13,7,62.0,6.0,OVC
2016-04-13,8,62.0,9.0,OVC
2016-04-13,9,63.0,9.0,FEW
2016-04-13,10,63.0,9.0,BKN
2016-04-13,11,66.0,9.0,BKN
2016-04-13,12,67.0,5.0,OVC
2016-04-13,13,68.0,4.0,OVC
2016-04-13,14,69.0,6.0,OVC
2016-04-13,15,70.0,8.0,BKN
2016-04-13,16,70.0,11.0,SCT
2016-04-13,17,69.0,5.0,SCT
2016-04-13,18,71.0,6.0,SCT
2016-04-13,19,66.0,5.0,SCT
2016-04-13,20,65.0,6.0,SCT
2016-04-13,21,63.0,4.0,SCT
2016-04-13,22,62.0,6.0,SCT
2016-04-13,23,63.0,7.0,BKN
2016-04-14,0,57.0,4.0,FEW
2016-04-14,1,56.0,6.0,CLR
2016-04-14,2,57.0,5.0,CLR
2016-04-14,3,57.0,5.0,CLR
2016-04-14,4,55.0,3.0,CLR
2016-04-14,5,53.0,3.0,CLR
2016-04-14,6,54.0,3.0,SCT
2016-04-14,7,56.0,0.0,FEW
2016-04-14,8,61.0,7.0,FEW
2016-04-14,9,64.0,8.0,SCT
2016-04-14,10,65.0,11.0,SCT
2016-04-14,11,68.0,4.0,SCT
2016-04-14,12,70.0,8.0,SCT
2016-04-14,13,71.0,5.0,SCT
2016-04-14,14,73.0,5.0,FEW
2016-04-14,15,74.0,8.0,SCT
2016-04-14,16,73.0,11.0,SCT
2016-04-14,17,73.0,11.0,FEW
2016-04-14,18,71.0,9.0,FEW
2016-04-14,19,67.0,9.0,FEW
2016-04-14,20,64.0,7.0,CLR
2016-04-14,21,61.0,7.0,CLR
2016-04-14,22,59.0,5.0,CLR
2016-04-14,23,59.0,3.0,CLR
2016-04-15,0,54.0,0.0,CLR
2016-04-15,1,54.0,3.0,CLR
2016-04-15,2,52.0,0.0,CLR
2016-04-15,3,51.0,0.0,CLR
2016-04-15,4,54.0,4.0,BKN
2016-04-15,5,54.0,0.0,OVC
2016-04-15,6,56.0,0.0,BKN
2016-04-15,7,58.0,3.0,SCT
2016-04-15,8,60.0,3.0,BKN
2016-04-15,9,62.0,0.0,BKN
2016-04-15,10,66.0,3.0,BKN
2016-04-15,11,69.0,6.0,BKN
2016-04-15,12,70.0,0.0,SCT
2016-04-15,13,75.0,8.0,SCT
2016-04-15,14,77.0,7.0,CLR
2016-04-15,15,77.0,6.0,SCT
2016-04-15,16,78.0,10.0,FEW
2016-04-15,17,78.0,7.0,FEW
2016-04-15,18,76.0,8.0,FEW
2016-04-15,19,73.0,5.0,FEW
2016-04-15,20,69.0,4.0,FEW
2016-04-15,21,68.0,4.0,CLR
2016-04-15,22,67.0,8.0,SCT
2016-04-15,23,67.0,9.0,FEW
2016-04-16,0,64.0,5.0,FEW
2016-04-16,1,65.0,4.0,BKN
2016-04-16,2,64.0,3.0,BKN
2016-04-16,3,64.0,5.0,OVC
2016-04-16,4,64.0,4.0,SCT
2016-04-16,5,64.0,7.0,SCT
2016-04-16,6,65.0,6.0,FEW
2016-04-16,7,66.0,8.0,FEW
2016-04-16,8,67.0,5.0,BKN
2016-04-16,9,68.0,9.0,BKN
2016-04-16,10,69.0,9.0,BKN
2016-04-16,11,71.0,8.0,BKN
2016-04-16,12,73.0,14.0,SCT
2016-04-16,13,73.0,12.0,FEW
2016-04-16,14,73.0,9.0,FEW
2016-04-16,15,74.0,9.0,FEW
2016-04-16,16,73.0,6.0,BKN
2016-04-16,17,73.0,12.0,SCT
2016-04-16,18,74.0,9.0,BKN
2016-04-16,19,72.0,10.0,BKN
2016-04-16,20,71.0,16.0,BKN
2016-04-16,21,71.0,14.0,OVC
2016-04-16,22,71.0,12.0,OVC
2016-04-16,23,71.0,10.0,BKN
2016-04-17,0,70.0,12.0,BKN
2016-04-17,1,70.0,13.0,OVC
2016-04-17,2,70.0,11.0,OVC
2016-04-17,3,70.0,13.0,OVC
2016-04-17,4,71.0,8.0,OVC
2016-04-17,5,71.0,9.0,BKN
2016-04-17,6,71.0,9.0,BKN
2016-04-17,7,72.0,6.0,BKN
2016-04-17,8,72.0,6.0,FEW
2016-04-17,9,74.0,9.0,BKN
2016-04-17,10,76.0,8.0,FEW
2016-04-17,11,77.0,6.0,FEW
2016-04-17,12,76.0,8.0,FEW
2016-04-17,13,73.0,10.0,FEW
2016-04-17,14,72.0,10.0,BKN
2016-04-17,15,72.0,10.0,BKN
2016-04-17,16,72.0,4.0,BKN
2016-04-17,17,66.0,7.0,BKN
2016-04-17,18,66.0,7.0,BKN
2016-04-17,19,67.0,7.0,FEW
2016-04-17,20,67.0,4.0,OVC
2016-04-17,21,68.0,0.0,BKN
2016-04-17,22,68.0,4.0,BKN
2016-04-17,23,69.0,5.0,SCT
2016-04-18,0,69.0,4.0,SCT
2016-04-18,1,69.0,5.0,OVC
2016-04-18,2,69.0,5.0,OVC
2016-04-18,3,67.0,9.0,SCT
2016-04-18,4,67.0,7.0,SCT
2016-04-18,5,67.0,12.0,FEW
2016-04-18,6,67.0,7.0,BKN
2016-04-18,7,67.0,7.0,BKN
2016-04-18,8,66.0,10.0,SCT
2016-04-18,9,66.0,0.0,FEW
2016-04-18,10,68.0,7.0,FEW
2016-04-18,11,68.0,6.0,OVC
2016-04-18,12,69.0,7.0,BKN
2016-04-18,13,71.0,9.0,BKN
2016-04-18,14,73.0,6.0,FEW
2016-04-18,15,73.0,5.0,SCT
2016-04-18,16,73.0,5.0,SCT
2016-04-18,17,70.0,8.0,FEW
2016-04-18,18,69.0,10.0,SCT
2016-04-18,19,68.0,8.0,FEW
2016-04-18,20,66.0,0.0,FEW
2016-04-18,21,64.0,0.0,FEW
2016-04-18,22,62.0,3.0,FEW
2016-04-18,23,65.0,3.0,OVC
2016-04-19,0,66.0,0.0,OVC
2016-04-19,1,66.0,0.0,BKN
